locality,verbatimLocality,stationNumber,siteNumber,eventDate,verbatimCoordinateSystem,verbatimCoordinates,decimalLatitude,decimalLongitude,geodeticDatum,eventID,scientificName,organismQuantity,organismQuantityType
Setesdal_site10_plot_10,J10,10,Exclosure,2004,UTM unknown sone,401215 6544593,59.0293552802,7.27898727263,WGS84,801ec6b6-fe04-419b-84ab-f58eb4a872bc,Vaccinium myrtillus,100,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_9,H9,9,Exclosure,2004,UTM unknown sone,400566 6545074,59.0335223939,7.26746925963,WGS84,27ebbd20-ab7c-4d3a-9666-1fbd14f49b4e,Deschampsia flexuosa,100,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_5,F5,5,Exclosure,2012,UTM unknown sone,395860 6546765,59.0475794125,7.18471848217,WGS84,b2b1d8fb-16b6-4833-a9f9-4347b8a7e884,Carex pauciflora,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_12,H12,12,Browsed,2012,UTM unknown sone,400604 6545067,59.0334684038,7.26813417932,WGS84,5def5fde-9949-4228-a679-6e59f447a182,Eriophorum angustifolium,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_18,J18,18,Browsed,2006,UTM unknown sone,401162 6544578,59.0292083719,7.278071132,WGS84,819d65fb-214d-414f-ad3f-9ba9580f6437,Loiseleuria procumbens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_10,E10,10,Exclosure,2012,UTM unknown sone,392756 6549570,59.0719879158,7.12927612104,WGS84,a2378107-f84d-4302-92cb-d524994a0830,Nardus stricta,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_6,G6,6,Exclosure,2010,UTM unknown sone,399965 6545025,59.0329422025,7.25702533445,WGS84,c7a4f4de-5d3a-430d-ba3d-41371c80a78b,Maianthemum bifolium,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_17,B17,17,Browsed,2010,UTM unknown sone,390004 6544634,59.0269836751,7.08377091394,WGS84,a89bf279-3fbb-4335-ab69-cfc2b541e195,Dryopteris carthusiana,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_14,J14,14,Browsed,2000,UTM unknown sone,401169 6544597,59.029380546,7.27818449308,WGS84,77eb735a-cf78-4b78-83dd-6b064420d242,Eriophorum angustifolium,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_5,J5,5,Exclosure,2004,UTM unknown sone,401206 6544574,59.0291826443,7.27883908236,WGS84,a6dfef6d-5714-47dd-b5df-4518564468ba,Nardus stricta,100,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_9,B9,9,Exclosure,2004,UTM unknown sone,389955 6544657,59.0271774942,7.08290635083,WGS84,c8f7c280-ec22-4480-a053-4056dead11fb,Poa pratensis,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_11,D11,11,Browsed,2010,UTM unknown sone,392711 6548332,59.0608646036,7.12909634297,WGS84,78cfe284-92bd-479d-8c0e-106460ab8e21,Betula pubecens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_4,E4,4,Exclosure,2008,UTM unknown sone,392753 6549583,59.0721038462,7.12921747265,WGS84,421c64ec-d760-4d00-a608-306765e4afba,Molinia caerula,37.5,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_2,G2,2,Exclosure,2006,UTM unknown sone,399968 6545028,59.0329698345,7.25707621429,WGS84,c369d8e8-c8ec-47a2-ab96-871b12818089,Luzula sp,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_18,D18,18,Browsed,2008,UTM unknown sone,392708 6548314,59.0607022853,7.12905285023,WGS84,c42387e3-2805-4c63-a4a5-fef73491d8c2,Rumex acetosa,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_20,A20,20,Browsed,2004,UTM unknown sone,386660 6544806,59.0276533497,7.02546634979,WGS84,b0047a1d-b663-4a8f-9f57-cb2ac580fac5,Eriophorum vaginatum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_5,E5,5,Exclosure,2010,UTM unknown sone,392754 6549552,59.0718258492,7.12925004719,WGS84,d010ff82-9b0e-4268-88d7-f48e59953477,Molinia caerula,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_3,E3,3,Exclosure,2004,UTM unknown sone,392765 6549561,59.0719093972,7.1294374123,WGS84,b2e66c7d-82c3-4f41-b2ad-8ca27a30efc9,Carex canescens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_8,C8,8,Exclosure,2010,UTM unknown sone,392206 6542647,59.0097100633,7.12307957639,WGS84,27817841-58dd-4ef3-be3e-56f0455a7081,Anthoxanthum odoratum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_3,G3,3,Exclosure,2000,UTM unknown sone,399957 6545025,59.0329403287,7.2568860199,WGS84,8004bca8-ee22-42ad-b88e-dc875e4deae9,Festuca rubra,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_16,I16,16,Browsed,2004,UTM unknown sone,400911 6544442,59.0279294133,7.2737617652,WGS84,aa1769a1-3242-429d-87d5-aedf0871f595,Viola palustris,18.75,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_7,H7,7,Exclosure,2004,UTM unknown sone,400559 6545077,59.0335476936,7.26734600155,WGS84,ed613129-4f7f-4ce5-bf13-14b5b0d8fcfb,Nardus stricta,81.25,Percentage of sub-quadrats (16) where species was present
